session_id,instrument,timeframe,entry_time,exit_time,side,entry_price,exit_price,bars_held,gross_return,setup_label,entry_reason_label,entry_quality,exit_reason_label,entry_note,exit_note
071a51756ec1,RB99,15m,2019-04-12 21:34:00,2019-04-12 21:44:00,long,3816.0,3821.0,10,0.001310272536687631,,trend_resume,,too_extended,,
071a51756ec1,RB99,15m,2019-04-12 21:55:00,2019-04-12 21:58:00,long,3819.0,3816.0,3,-0.0007855459544383347,,trend_resume,,no_follow_through,,
071a51756ec1,RB99,15m,2019-04-12 22:02:00,2019-04-12 22:36:00,short,3813.0,3802.0,34,0.002884867558353003,,trend_resume,,too_extended,,
071a51756ec1,RB99,15m,2019-04-15 09:17:00,2019-04-15 09:23:00,short,3820.0,3815.0,6,0.0013089005235602095,,trend_resume,,failed_breakout,,
071a51756ec1,RB99,15m,2019-04-22 14:30:00,2019-04-23 13:45:00,short,3777.0,3776.0,24,0.00026476039184537993,,trend_resume,,no_follow_through,,
071a51756ec1,RB99,15m,2019-04-23 15:00:00,2019-04-23 22:15:00,short,3757.0,3732.0,6,0.006654245408570668,,trend_resume,,failed_breakout,,
071a51756ec1,RB99,15m,2019-04-24 13:45:00,2019-04-24 22:15:00,long,3737.0,3726.0,11,-0.0029435375970029436,,trend_resume,,structure_broke,,
071a51756ec1,RB99,15m,2019-04-25 09:30:00,2019-04-25 11:30:00,long,3747.0,3767.0,8,0.0053376034160661865,,breakout_confirm,,structure_broke,,
071a51756ec1,RB99,15m,2019-04-25 13:30:00,2019-04-25 13:45:00,long,3774.0,3746.0,1,-0.007419183889772125,,pullback_entry,,structure_broke,,
071a51756ec1,RB99,15m,2019-04-26 13:45:00,2019-04-26 21:00:00,short,3723.0,3760.0,6,-0.0099382218640881,,trend_resume,,structure_broke,,
071a51756ec1,RB99,15m,2019-04-29 11:30:00,2019-04-29 22:00:00,long,3768.0,3812.0,12,0.01167728237791932,,breakout_confirm,,no_follow_through,,
071a51756ec1,RB99,15m,2019-04-30 14:00:00,2019-04-30 14:30:00,long,3828.0,3815.0,2,-0.0033960292580982234,,trend_resume,,no_follow_through,,
071a51756ec1,RB99,15m,2019-05-06 10:15:00,2019-05-06 11:30:00,long,3774.0,3764.0,5,-0.002649708532061473,,pullback_entry,,no_follow_through,,
071a51756ec1,RB99,15m,2019-05-07 13:45:00,2019-05-07 15:00:00,long,3805.0,3767.0,5,-0.009986859395532195,,pullback_entry,,no_follow_through,,
071a51756ec1,RB99,15m,2019-05-08 14:30:00,2019-05-09 09:00:00,short,3729.0,3725.0,12,0.0010726736390453205,,trend_resume,,no_follow_through,,
071a51756ec1,RB99,15m,2019-05-09 13:45:00,2019-05-09 14:00:00,short,3713.0,3726.0,1,-0.0035012119579854563,,trend_resume,,no_follow_through,,
071a51756ec1,RB99,15m,2019-05-09 22:45:00,2019-05-10 09:00:00,short,3724.0,3741.0,2,-0.004564983888292159,,failed_breakout,,trend_resume,,
071a51756ec1,RB99,15m,2019-05-10 13:45:00,2019-05-13 09:15:00,long,3742.0,3711.0,16,-0.008284339925173703,,trend_resume,,structure_broke,,
071a51756ec1,RB99,15m,2019-05-14 10:00:00,2019-05-14 14:30:00,long,3677.0,3666.0,11,-0.002991569214033179,,trend_resume,,no_follow_through,,
071a51756ec1,RB99,15m,2019-05-14 22:45:00,2019-05-15 10:15:00,long,3668.0,3679.0,7,0.0029989094874591058,,trend_resume,,no_follow_through,,
